1,-67.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 24.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -123.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -61.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 24.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -41.0 -120.0 -126.0 -128.0 -125.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 24.0 24.0 -116.0 -128.0 -128.0 -128.0 -122.0 -20.0 24.0 -89.0 -87.0 -110.0 -128.0 -128.0 -102.0 -93.0 -121.0 -128.0 -109.0 -121.0 -128.0 -125.0 -126.0 -128.0 -128.0 -117.0 -128.0 -127.0 -127.0 -128.0 -128.0 -66.0 24.0 -127.0 -128.0 -113.0 -118.0 -126.0 -98.0 24.0 15.0 -128.0 -122.0 -123.0 -112.0 -74.0 19.0 -59.0 -126.0 -122.0 -96.0 -127.0 -128.0 -105.0 -107.0 -128.0 -128.0 
1,-122.0 -106.0 -116.0 -87.0 -63.0 -126.0 -128.0 -128.0 -53.0 -32.0 -118.0 -118.0 -121.0 -128.0 -128.0 -126.0 -115.0 -93.0 -101.0 -123.0 -128.0 -128.0 -128.0 -127.0 -118.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -113.0 -116.0 -124.0 -68.0 -2.0 -121.0 -128.0 -128.0 -2.0 -53.0 -122.0 -108.0 -102.0 -125.0 -128.0 -125.0 -97.0 -60.0 -88.0 -106.0 -64.0 -107.0 -128.0 -126.0 -91.0 -2.0 -119.0 -127.0 -124.0 -127.0 -128.0 -128.0 -95.0 -126.0 -128.0 -50.0 -2.0 -128.0 -128.0 -122.0 -2.0 -121.0 -128.0 -119.0 -111.0 -122.0 -128.0 -75.0 -80.0 -116.0 -126.0 -127.0 -2.0 -47.0 -127.0 -115.0 -12.0 -38.0 -127.0 -128.0 -97.0 -110.0 -128.0 -128.0 -85.0 -128.0 -128.0 -62.0 -45.0 -128.0 -128.0 -79.0 -2.0 -128.0 -128.0 -127.0 -126.0 -127.0 -128.0 -3.0 -109.0 -128.0 -128.0 -128.0 -36.0 -72.0 -127.0 -114.0 -24.0 -121.0 -128.0 -128.0 -82.0 -99.0 -127.0 -118.0 
1,-128.0 -128.0 -128.0 -43.0 -100.0 -123.0 -111.0 -125.0 -121.0 -128.0 -128.0 0.0 -51.0 -106.0 -109.0 -114.0 -38.0 -127.0 -128.0 -118.0 -105.0 -117.0 -94.0 0.0 -101.0 -128.0 -128.0 -122.0 -109.0 -98.0 -101.0 -57.0 -113.0 -123.0 -81.0 0.0 -103.0 -125.0 -117.0 -60.0 -109.0 -123.0 -125.0 -45.0 -31.0 -93.0 -95.0 -89.0 0.0 -103.0 -125.0 -115.0 -111.0 -124.0 -127.0 -115.0 -45.0 -127.0 -128.0 -128.0 -128.0 -127.0 -123.0 -114.0 -81.0 -117.0 -75.0 -27.0 -122.0 -128.0 -128.0 -37.0 -80.0 -124.0 -117.0 0.0 -71.0 -127.0 -127.0 -109.0 0.0 -114.0 -126.0 -116.0 -124.0 -128.0 -128.0 -90.0 -44.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -124.0 -123.0 -76.0 -57.0 -126.0 -127.0 -126.0 -126.0 -88.0 -119.0 -122.0 -82.0 -127.0 -128.0 -125.0 -113.0 -18.0 -18.0 -98.0 -128.0 -128.0 -128.0 -128.0 -117.0 -111.0 -58.0 -34.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-85.0 38.0 -111.0 -128.0 -126.0 -128.0 -128.0 -128.0 -114.0 38.0 -4.0 -116.0 -120.0 -108.0 -122.0 -128.0 -127.0 -113.0 -75.0 -42.0 -26.0 -110.0 -125.0 -127.0 -118.0 -128.0 -128.0 -115.0 -97.0 -128.0 -125.0 -106.0 -83.0 -28.0 -122.0 -128.0 -125.0 -128.0 -128.0 -128.0 38.0 38.0 -75.0 -125.0 -128.0 -128.0 -128.0 -119.0 -75.0 -107.0 -92.0 -98.0 -123.0 -127.0 -113.0 -112.0 -126.0 -128.0 -128.0 -126.0 -125.0 -127.0 -119.0 -116.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 38.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -43.0 -128.0 -128.0 -126.0 -124.0 -128.0 -127.0 -120.0 -122.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -126.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 -90.0 -128.0 -128.0 -125.0 -125.0 -128.0 -128.0 -120.0 -115.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -120.0 
1,-102.0 -29.0 -116.0 -124.0 -40.0 -62.0 -128.0 -128.0 -7.0 -1.0 -127.0 -127.0 -125.0 -127.0 -128.0 -128.0 -115.0 -111.0 -115.0 -63.0 -84.0 -128.0 -128.0 -128.0 -66.0 -63.0 -107.0 -99.0 -115.0 -128.0 -128.0 -128.0 -96.0 -115.0 -128.0 -126.0 -1.0 -32.0 -127.0 -125.0 -1.0 -43.0 -127.0 -122.0 -101.0 -112.0 -127.0 -116.0 -77.0 -112.0 -126.0 -37.0 -7.0 -128.0 -128.0 -118.0 -1.0 -117.0 -127.0 -108.0 -101.0 -128.0 -128.0 -72.0 -118.0 -128.0 -127.0 -120.0 -13.0 -51.0 -119.0 -113.0 -1.0 -125.0 -128.0 -124.0 -99.0 -93.0 -117.0 -41.0 -90.0 -126.0 -128.0 -100.0 -52.0 -104.0 -97.0 -62.0 -64.0 -127.0 -128.0 -127.0 -123.0 -127.0 -121.0 -11.0 -124.0 -128.0 -128.0 -128.0 -91.0 -85.0 -116.0 -109.0 -62.0 -121.0 -128.0 -128.0 -120.0 -111.0 -118.0 -75.0 -108.0 -123.0 -128.0 -128.0 -126.0 -120.0 -104.0 -96.0 -113.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -108.0 
1,-128.0 -123.0 -112.0 -78.0 -107.0 -116.0 -79.0 -123.0 -124.0 -128.0 -128.0 -18.0 -33.0 -104.0 -108.0 -118.0 -56.0 -127.0 -128.0 -117.0 -87.0 -108.0 -85.0 -5.0 -111.0 -128.0 -128.0 -115.0 -105.0 -82.0 -57.0 -46.0 -89.0 -88.0 -5.0 -69.0 -120.0 -127.0 -126.0 -99.0 -98.0 -121.0 -115.0 -8.0 -60.0 -104.0 -118.0 -111.0 -5.0 -113.0 -124.0 -110.0 -114.0 -124.0 -127.0 -104.0 -44.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -102.0 -81.0 -100.0 -62.0 -81.0 -128.0 -128.0 -128.0 -97.0 -68.0 -116.0 -89.0 -5.0 -118.0 -128.0 -128.0 -120.0 -5.0 -39.0 -108.0 -119.0 -127.0 -128.0 -128.0 -109.0 -73.0 -71.0 -62.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -126.0 -112.0 -115.0 -127.0 -94.0 -48.0 -128.0 -116.0 -117.0 -124.0 -119.0 -127.0 -117.0 -43.0 -126.0 -108.0 -32.0 -70.0 -128.0 -128.0 -128.0 -49.0 -124.0 -128.0 -79.0 -5.0 -127.0 -128.0 -128.0 -60.0 -113.0 
1,-128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -92.0 -111.0 -128.0 -125.0 -122.0 -88.0 -99.0 -118.0 -99.0 -122.0 -115.0 -109.0 -121.0 -113.0 -120.0 -114.0 -98.0 -117.0 -123.0 -126.0 -128.0 -128.0 -128.0 -104.0 -62.0 -121.0 -125.0 -126.0 -128.0 -114.0 -103.0 -125.0 -119.0 -109.0 -118.0 -108.0 -102.0 11.0 10.0 -126.0 -126.0 -126.0 -35.0 -9.0 -99.0 -94.0 -121.0 -128.0 -126.0 -110.0 -112.0 -94.0 -124.0 -128.0 -128.0 -127.0 -125.0 -124.0 -119.0 -121.0 -100.0 11.0 -91.0 -128.0 -123.0 -111.0 -60.0 -115.0 -121.0 11.0 -5.0 -128.0 -128.0 -125.0 11.0 -95.0 -125.0 -114.0 -124.0 -120.0 -108.0 -51.0 -111.0 -117.0 -123.0 -128.0 -128.0 -61.0 -79.0 -110.0 -128.0 -124.0 -95.0 11.0 -62.0 -122.0 -128.0 -128.0 -83.0 -104.0 -125.0 -29.0 -107.0 -128.0 -128.0 -128.0 11.0 11.0 -128.0 -128.0 -128.0 -127.0 -125.0 -122.0 -78.0 -75.0 -128.0 -128.0 -128.0 -85.0 -93.0 -122.0 
1,-128.0 -128.0 -128.0 -128.0 -125.0 18.0 -27.0 -128.0 -77.0 -124.0 -128.0 -128.0 -123.0 -20.0 -117.0 -113.0 18.0 -120.0 -128.0 -127.0 -128.0 -127.0 -124.0 -8.0 -102.0 -128.0 -128.0 -121.0 -104.0 -88.0 -107.0 -90.0 -128.0 -128.0 -72.0 -108.0 -76.0 18.0 -111.0 -128.0 -67.0 -127.0 -125.0 -121.0 9.0 18.0 -121.0 -117.0 18.0 -87.0 -127.0 -125.0 -121.0 -112.0 -124.0 -101.0 -94.0 -115.0 -126.0 -113.0 -112.0 -122.0 -127.0 -126.0 -128.0 -125.0 -55.0 -113.0 -112.0 -120.0 -109.0 -127.0 -118.0 -128.0 -121.0 -115.0 -41.0 6.0 -73.0 -118.0 18.0 -101.0 -128.0 -128.0 -124.0 -93.0 -76.0 -71.0 -91.0 -112.0 -123.0 -100.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 -127.0 -127.0 -120.0 -111.0 -128.0 -128.0 -128.0 -122.0 -117.0 -119.0 -98.0 -110.0 -128.0 -105.0 -119.0 -100.0 -110.0 -120.0 -115.0 -114.0 -118.0 -115.0 -120.0 -96.0 -82.0 -128.0 -128.0 -127.0 -125.0 
1,-122.0 -79.0 -85.0 -85.0 -26.0 -119.0 -128.0 -128.0 -36.0 1.0 -107.0 -123.0 -119.0 -128.0 -128.0 -128.0 -96.0 -98.0 -112.0 -122.0 -128.0 -128.0 -128.0 -128.0 -106.0 -100.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -109.0 -113.0 -124.0 -119.0 1.0 -102.0 -128.0 -125.0 1.0 -25.0 -122.0 -118.0 -73.0 -122.0 -128.0 -112.0 -58.0 -85.0 -85.0 -11.0 -113.0 -128.0 -128.0 -124.0 -20.0 -66.0 -106.0 -116.0 -128.0 -128.0 -128.0 -120.0 -116.0 -123.0 -125.0 -114.0 1.0 -88.0 -117.0 -103.0 1.0 -123.0 -125.0 -108.0 -82.0 -106.0 -112.0 -7.0 -67.0 -122.0 -123.0 -43.0 -86.0 -122.0 -108.0 -31.0 -5.0 -123.0 -127.0 -125.0 -128.0 -128.0 -128.0 -43.0 -120.0 -127.0 -128.0 -127.0 -88.0 -90.0 -112.0 -100.0 -91.0 -126.0 -128.0 -128.0 -123.0 -114.0 -100.0 -42.0 -113.0 -128.0 -128.0 -127.0 -123.0 -121.0 -86.0 -38.0 -101.0 -124.0 -126.0 -125.0 -128.0 -128.0 -128.0 -96.0 
1,-110.0 -81.0 -85.0 -100.0 -123.0 -128.0 -128.0 -126.0 -103.0 -125.0 -119.0 -76.0 -97.0 -124.0 -121.0 -100.0 -101.0 -128.0 -128.0 -126.0 -119.0 -103.0 -51.0 -36.0 -128.0 -128.0 -120.0 -107.0 -114.0 -79.0 -1.0 -93.0 -107.0 -111.0 -67.0 -107.0 -127.0 -123.0 -126.0 -125.0 3.0 -98.0 -105.0 -108.0 -127.0 -128.0 -128.0 -86.0 -41.0 -100.0 -124.0 -128.0 -128.0 -127.0 -120.0 -66.0 -109.0 -119.0 -123.0 -128.0 -128.0 -124.0 -85.0 -87.0 -122.0 -126.0 -123.0 -127.0 -128.0 -58.0 -39.0 -127.0 -77.0 -35.0 -116.0 -128.0 -128.0 -96.0 -24.0 -120.0 -107.0 17.0 -32.0 -128.0 -128.0 -122.0 -75.0 -124.0 -120.0 -78.0 21.0 -127.0 -128.0 -128.0 -103.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -82.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -78.0 21.0 -127.0 -128.0 -116.0 -112.0 -128.0 -128.0 -86.0 21.0 -127.0 -128.0 -122.0 -95.0 -128.0 -128.0 -125.0 21.0 -105.0 
1,-122.0 -111.0 -125.0 -127.0 -74.0 -104.0 -126.0 -123.0 -105.0 -66.0 -92.0 -126.0 -128.0 -128.0 -125.0 -102.0 -122.0 -116.0 -72.0 -94.0 -125.0 -125.0 -110.0 -103.0 -128.0 -128.0 -104.0 -64.0 -102.0 -62.0 -76.0 -122.0 -125.0 -126.0 -127.0 -128.0 -67.0 -9.0 -127.0 -124.0 -68.0 -109.0 -117.0 -128.0 -123.0 -113.0 -114.0 -23.0 -109.0 -124.0 -122.0 -127.0 -128.0 -126.0 -57.0 13.0 -128.0 -128.0 -126.0 -121.0 -93.0 -40.0 -54.0 -107.0 -126.0 -128.0 -128.0 -128.0 -95.0 13.0 -127.0 -128.0 -7.0 -74.0 -128.0 -128.0 -108.0 13.0 -123.0 -110.0 -35.0 -61.0 -128.0 -128.0 -128.0 -127.0 -112.0 -82.0 -124.0 -126.0 -128.0 -128.0 -120.0 -70.0 -81.0 -109.0 -128.0 -128.0 -128.0 -128.0 -122.0 -2.0 -128.0 -128.0 -114.0 -103.0 -128.0 -128.0 -116.0 13.0 -117.0 -128.0 -89.0 13.0 -125.0 -128.0 -128.0 -34.0 -114.0 -126.0 -114.0 -35.0 -118.0 -128.0 -128.0 -127.0 -120.0 -116.0 
1,-121.0 -125.0 -128.0 -127.0 -75.0 -11.0 -98.0 -126.0 -104.0 -124.0 -128.0 -118.0 -11.0 -11.0 -90.0 -97.0 -11.0 -121.0 -124.0 -123.0 -103.0 -94.0 -111.0 -13.0 -110.0 -116.0 -71.0 -45.0 -102.0 -105.0 -125.0 -124.0 -128.0 -123.0 -114.0 -102.0 -89.0 -91.0 -123.0 -128.0 -115.0 -128.0 -128.0 -84.0 -11.0 -19.0 -113.0 -114.0 -11.0 -120.0 -128.0 -123.0 -108.0 -90.0 -99.0 -50.0 -113.0 -125.0 -119.0 -102.0 -94.0 -11.0 -20.0 -118.0 -128.0 -89.0 -25.0 -83.0 -117.0 -125.0 -128.0 -128.0 -107.0 -123.0 -110.0 -15.0 -51.0 -128.0 -128.0 -127.0 -11.0 -82.0 -124.0 -121.0 -122.0 -128.0 -127.0 -123.0 -89.0 -93.0 -84.0 -122.0 -128.0 -116.0 -103.0 -123.0 -128.0 -120.0 -95.0 -122.0 -127.0 -11.0 -81.0 -128.0 -121.0 -122.0 -116.0 -106.0 -118.0 -96.0 -105.0 -128.0 -99.0 -71.0 -106.0 -125.0 -127.0 -125.0 -122.0 -128.0 -126.0 -110.0 -39.0 -100.0 -127.0 -127.0 -125.0 -128.0 
1,-127.0 -128.0 -104.0 -122.0 -128.0 -113.0 -97.0 -106.0 -120.0 -123.0 -97.0 -127.0 -123.0 -90.0 -119.0 -125.0 -104.0 -113.0 -92.0 -128.0 -128.0 -127.0 -98.0 -79.0 -128.0 -88.0 -79.0 -128.0 -128.0 -120.0 -39.0 -112.0 -128.0 -128.0 -128.0 -128.0 -114.0 -72.0 -59.0 -86.0 -106.0 -128.0 -128.0 -128.0 -58.0 -27.0 -120.0 -124.0 -14.0 -122.0 -128.0 -128.0 -122.0 -122.0 -117.0 -72.0 -91.0 -123.0 -128.0 -128.0 -128.0 -121.0 -60.0 -91.0 -125.0 -87.0 -14.0 -109.0 -110.0 -105.0 -122.0 -126.0 -119.0 -109.0 -92.0 -96.0 -14.0 -65.0 -128.0 -128.0 -40.0 -14.0 -79.0 -106.0 -90.0 -122.0 -128.0 -125.0 -100.0 -14.0 -56.0 -125.0 -128.0 -128.0 -128.0 -126.0 -80.0 -42.0 -14.0 -127.0 -128.0 -126.0 -72.0 -36.0 -102.0 -104.0 -103.0 -101.0 -14.0 -99.0 -121.0 -95.0 -65.0 -14.0 -85.0 -89.0 -14.0 -111.0 -128.0 -128.0 -60.0 -17.0 -76.0 -120.0 -114.0 -93.0 -124.0 -124.0 
1,-128.0 -119.0 -104.0 -128.0 -127.0 -118.0 -111.0 -128.0 -128.0 -127.0 -104.0 -111.0 -121.0 -86.0 -106.0 -128.0 -115.0 -116.0 -114.0 -120.0 -123.0 -77.0 -67.0 -118.0 -106.0 -109.0 -125.0 -128.0 -128.0 -116.0 -92.0 -117.0 -128.0 -126.0 -115.0 -92.0 -113.0 -74.0 -31.0 -128.0 -120.0 -119.0 -83.0 18.0 -51.0 -103.0 -115.0 -128.0 18.0 -56.0 -74.0 -84.0 -124.0 -127.0 -124.0 -107.0 -93.0 -125.0 -128.0 -126.0 -121.0 -99.0 -111.0 -115.0 -128.0 -128.0 18.0 18.0 -119.0 -118.0 -120.0 -128.0 -59.0 -120.0 -56.0 18.0 -100.0 -126.0 -128.0 -123.0 18.0 -102.0 -117.0 -106.0 -125.0 -128.0 -128.0 -74.0 -96.0 -125.0 -126.0 -79.0 -99.0 -125.0 -127.0 -112.0 -127.0 -125.0 -33.0 -96.0 -128.0 -128.0 -122.0 -113.0 -84.0 -127.0 -111.0 -107.0 -128.0 -128.0 -118.0 -10.0 18.0 -90.0 -116.0 -122.0 -128.0 -128.0 -127.0 -52.0 -118.0 -116.0 -109.0 -63.0 -121.0 -128.0 -127.0 -126.0 
1,-128.0 -128.0 -128.0 -113.0 14.0 -103.0 -127.0 -128.0 -87.0 -128.0 -128.0 -119.0 -51.0 -107.0 -127.0 -96.0 14.0 -125.0 -125.0 -127.0 -128.0 -128.0 -127.0 14.0 -96.0 -126.0 -99.0 -80.0 -128.0 -128.0 -121.0 -13.0 -111.0 -127.0 -128.0 -128.0 -87.0 14.0 -85.0 -110.0 -39.0 -125.0 -128.0 -128.0 -92.0 14.0 -112.0 -102.0 14.0 -56.0 -105.0 -116.0 -128.0 -119.0 -125.0 -75.0 -113.0 -115.0 -81.0 -46.0 -128.0 -128.0 -125.0 -117.0 -72.0 -105.0 -127.0 -127.0 -113.0 -87.0 -122.0 -123.0 -113.0 -126.0 -127.0 -127.0 -72.0 14.0 -92.0 -112.0 -24.0 -100.0 -121.0 -127.0 -127.0 -89.0 -87.0 -50.0 -114.0 -120.0 -104.0 -114.0 -128.0 -128.0 -125.0 -104.0 -102.0 -102.0 -116.0 -126.0 -127.0 -128.0 -128.0 -123.0 -128.0 -126.0 -100.0 -104.0 -116.0 -95.0 -120.0 -127.0 -124.0 -125.0 -94.0 -70.0 -115.0 -106.0 -113.0 -118.0 -126.0 -125.0 -29.0 -60.0 -127.0 -124.0 -113.0 -122.0 
1,-127.0 19.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 14.0 -111.0 -128.0 -128.0 -128.0 -127.0 -124.0 -124.0 -91.0 -108.0 -128.0 -128.0 -120.0 -119.0 -123.0 -128.0 -42.0 -105.0 -128.0 -128.0 -126.0 -128.0 -128.0 -96.0 -52.0 -119.0 -128.0 -128.0 -82.0 -77.0 -124.0 19.0 -21.0 -125.0 -128.0 -128.0 -124.0 -116.0 -61.0 -73.0 -122.0 -126.0 -128.0 -121.0 -20.0 -80.0 -81.0 -126.0 -107.0 -123.0 -128.0 -127.0 -61.0 -114.0 -128.0 -107.0 -128.0 -125.0 -122.0 -97.0 19.0 -24.0 -123.0 19.0 -63.0 -128.0 -128.0 -119.0 -57.0 -108.0 -99.0 -34.0 -84.0 -123.0 -117.0 -112.0 -91.0 -124.0 -121.0 -128.0 -128.0 -128.0 -111.0 -94.0 -61.0 -120.0 -128.0 -128.0 -128.0 -105.0 -102.0 -77.0 -35.0 -112.0 -128.0 -38.0 -106.0 -128.0 -128.0 -111.0 -50.0 -63.0 -89.0 -65.0 -92.0 -114.0 -92.0 -126.0 -128.0 -126.0 -117.0 -128.0 -128.0 -122.0 -63.0 -115.0 -128.0 -125.0 -127.0 
1,-128.0 -128.0 -128.0 -34.0 10.0 -128.0 -128.0 -128.0 -121.0 -126.0 -128.0 -58.0 -40.0 -128.0 -127.0 -122.0 -102.0 -126.0 -128.0 -127.0 -127.0 -128.0 -97.0 -85.0 -128.0 -125.0 -127.0 -128.0 -128.0 -115.0 -55.0 -119.0 -128.0 -128.0 -128.0 -54.0 10.0 -126.0 -128.0 -128.0 -102.0 -122.0 -127.0 -111.0 -32.0 -123.0 -128.0 -128.0 10.0 -120.0 -128.0 -127.0 -127.0 -128.0 -121.0 -94.0 -117.0 -128.0 -127.0 -79.0 -103.0 -120.0 -96.0 -114.0 -128.0 -128.0 -128.0 -110.0 10.0 -117.0 -128.0 -128.0 -103.0 -125.0 -128.0 -127.0 -30.0 -107.0 -128.0 -127.0 6.0 -84.0 -77.0 -88.0 -124.0 -126.0 -128.0 -113.0 -114.0 -121.0 -65.0 10.0 -100.0 -126.0 -127.0 -122.0 -128.0 -128.0 -128.0 -128.0 10.0 -104.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -45.0 -109.0 -128.0 -128.0 -124.0 -113.0 -90.0 -49.0 -21.0 -125.0 -128.0 -128.0 -110.0 -120.0 -82.0 10.0 -63.0 -128.0 -128.0 -128.0 
1,-107.0 -128.0 -128.0 -121.0 -103.0 -121.0 -104.0 -84.0 -86.0 -128.0 -128.0 -123.0 -96.0 -46.0 -88.0 -96.0 38.0 -128.0 -128.0 -128.0 -120.0 -117.0 -125.0 -34.0 -94.0 -128.0 -128.0 -116.0 -42.0 -128.0 -128.0 -113.0 -77.0 -115.0 -124.0 -121.0 -110.0 -127.0 -128.0 -118.0 -45.0 -118.0 -118.0 -57.0 -67.0 -112.0 -126.0 -121.0 38.0 -125.0 -127.0 -121.0 -113.0 -126.0 -128.0 -100.0 -92.0 -128.0 -128.0 -120.0 9.0 -128.0 -128.0 -126.0 -86.0 -109.0 -126.0 -126.0 -109.0 -122.0 -125.0 -122.0 -42.0 -119.0 -124.0 -105.0 -77.0 -72.0 -120.0 -116.0 38.0 -114.0 -128.0 -126.0 -114.0 -123.0 -127.0 -117.0 -95.0 -127.0 -128.0 -127.0 16.0 -126.0 -128.0 -128.0 -118.0 -95.0 -102.0 -121.0 -95.0 -111.0 -128.0 -128.0 -81.0 -92.0 -85.0 -59.0 -112.0 -126.0 -128.0 -128.0 38.0 -17.0 -126.0 -121.0 -122.0 -128.0 -128.0 -128.0 -102.0 -110.0 -127.0 -127.0 -35.0 -120.0 -128.0 -128.0 
1,-127.0 -128.0 -126.0 -85.0 -128.0 -128.0 -126.0 -21.0 -127.0 -128.0 -127.0 17.0 -112.0 -128.0 -126.0 -107.0 -97.0 -123.0 -123.0 17.0 -108.0 -127.0 -116.0 -101.0 -106.0 -124.0 -123.0 -107.0 -108.0 -115.0 -104.0 -106.0 -126.0 -126.0 -22.0 17.0 -128.0 -128.0 -128.0 -113.0 -79.0 -118.0 -91.0 17.0 -122.0 -128.0 -115.0 -87.0 -107.0 -124.0 -124.0 -81.0 -111.0 -116.0 -65.0 -66.0 -120.0 -125.0 -123.0 -86.0 -111.0 -125.0 -124.0 -112.0 -120.0 -123.0 -25.0 17.0 -126.0 -126.0 -125.0 -128.0 -27.0 -35.0 -90.0 -96.0 -128.0 -128.0 -126.0 -115.0 -112.0 -97.0 -61.0 -66.0 -121.0 -126.0 -125.0 -102.0 -121.0 -128.0 -123.0 -101.0 -124.0 -128.0 -127.0 -20.0 -127.0 -128.0 -127.0 -126.0 -128.0 -123.0 -38.0 -121.0 -118.0 -106.0 -122.0 -128.0 -128.0 -128.0 -36.0 -69.0 -124.0 -118.0 -112.0 -126.0 -128.0 -128.0 -78.0 0.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -121.0 -33.0 
1,-128.0 -128.0 -128.0 -57.0 -41.0 -128.0 -127.0 -128.0 -127.0 -128.0 -127.0 -74.0 -89.0 -117.0 -107.0 -126.0 6.0 -126.0 -127.0 -124.0 -127.0 -122.0 -120.0 -71.0 6.0 -128.0 -128.0 -128.0 -110.0 -123.0 -125.0 -22.0 -123.0 -128.0 -128.0 -106.0 6.0 -120.0 -122.0 -113.0 -107.0 -128.0 -128.0 -125.0 -110.0 -84.0 -37.0 -64.0 6.0 -117.0 -128.0 -128.0 -111.0 -57.0 -83.0 -101.0 6.0 -109.0 -128.0 -128.0 -100.0 -123.0 -128.0 -116.0 -109.0 -127.0 -128.0 -128.0 -15.0 -107.0 -128.0 -121.0 -62.0 -103.0 -121.0 -114.0 -106.0 -117.0 -122.0 -107.0 6.0 -88.0 -123.0 -88.0 -55.0 -100.0 -124.0 -126.0 6.0 -63.0 -128.0 -128.0 -111.0 -124.0 -128.0 -128.0 -122.0 -125.0 -128.0 -128.0 -48.0 -97.0 -128.0 -128.0 -96.0 -105.0 -125.0 -123.0 -115.0 -119.0 -125.0 -125.0 -59.0 -107.0 -126.0 -115.0 -96.0 -74.0 -118.0 -124.0 6.0 -53.0 -128.0 -128.0 -121.0 -123.0 -127.0 -128.0 
1,-122.0 -128.0 -128.0 -104.0 -37.0 -128.0 -128.0 -126.0 -82.0 -120.0 -123.0 -118.0 -114.0 -127.0 -127.0 -112.0 -69.0 -123.0 -116.0 -59.0 -91.0 -119.0 -127.0 -107.0 3.0 -128.0 -127.0 -122.0 -119.0 -127.0 -128.0 -41.0 -115.0 -123.0 -128.0 -118.0 3.0 -125.0 -128.0 -128.0 -73.0 -109.0 -124.0 -119.0 -109.0 -116.0 -123.0 -112.0 0.0 -125.0 -124.0 -99.0 -72.0 -87.0 -122.0 -82.0 3.0 -128.0 -128.0 -123.0 -113.0 -128.0 -128.0 -49.0 -125.0 -119.0 -125.0 -124.0 3.0 -96.0 -128.0 -128.0 -109.0 -71.0 -57.0 -94.0 -100.0 -122.0 -128.0 -127.0 3.0 -95.0 -86.0 -69.0 -113.0 -126.0 -128.0 -115.0 3.0 -110.0 -128.0 -122.0 -102.0 -128.0 -128.0 -106.0 -128.0 -128.0 -128.0 -128.0 -45.0 -68.0 -128.0 -128.0 -128.0 -126.0 -109.0 -118.0 -72.0 -68.0 -128.0 -128.0 3.0 -67.0 -119.0 -122.0 -127.0 -124.0 -128.0 -127.0 3.0 -3.0 -124.0 -122.0 -112.0 -128.0 -128.0 -128.0 
